timestamp,orp,ph,do,ec
 1698205927, 555.999994, 5.429998, 6.139999, 1542.000055
 1698205951, 555.999994, 5.439999, 6.070000, 1542.000055
 1698205975, 555.999994, 5.449999, 6.189999, 1542.999983
 1698205999, 555.999994, 5.449999, 6.150000, 1546.000004
 1698206023, 555.999994, 5.459999, 6.179998, 1542.000055
 1698206047, 555.999994, 5.439999, 6.219999, 1542.000055
 1698206071, 555.999994, 5.459999, 6.250000, 1544.999981
 1698206095, 555.999994, 5.469999, 6.150000, 1546.999931
 1698206119, 555.999994, 5.459999, 6.170000, 1542.000055
 1698206143, 555.999994, 5.469999, 6.119999, 1546.999931
 1698206167, 555.999994, 5.480000, 6.179998, 1542.000055
 1698206191, 555.999994, 5.469999, 6.189999, 1542.999983
 1698206215, -1.000000, 5.480000, 6.160000, 1542.999983
 1698206239, 555.999994, 5.490000, 6.160000, 1546.000004
 1698206263, 555.999994, 5.480000, 6.070000, 1544.999981
 1698206287, 555.999994, 5.500000, 6.119999, 1546.000004
 1698206311, 555.999994, 5.500000, 6.160000, 1546.999931
 1698206335, 555.999994, 5.500000, 6.160000, 1544.999981
 1698206359, 555.999994, 5.500000, 6.150000, 1542.999983
 1698206383, -1.000000, 5.510000, 6.139999, 1542.999983
 1698206407, 555.999994, 5.510000, 6.139999, 1546.999931
 1698206431, 555.999994, 5.519999, 6.269999, 1547.999954
 1698206455, 555.999994, 5.519999, 6.209999, 1546.999931
 1698206479, 555.999994, 5.519999, 6.170000, 1544.999981
 1698206503, 555.999994, 5.519999, 6.189999, 1544.000053
 1698206527, 554.999971, 5.529999, 6.199999, 1547.999954
 1698206551, 555.999994, 5.539999, 6.230000, 1546.000004
 1698206575, 554.999971, 5.539999, 6.119999, 1542.999983
 1698206599, 554.999971, 5.539999, 6.129999, 1544.000053
 1698206623, 554.999971, 5.559999, 6.070000, 1544.999981
 1698206647, 554.999971, 5.559999, 6.129999, 1544.000053
 1698206671, 553.999996, 5.570000, 6.059999, 1546.999931
 1698206695, 553.999996, 5.570000, 6.059999, 1546.999931
 1698206719, 553.999996, 5.580000, 6.099998, 1549.000025
 1698206743, 553.999996, 5.590000, 6.059999, 1547.999954
 1698206767, 553.999996, 5.590000, 6.049999, 1544.000053
 1698206791, 553.999996, 5.590000, 6.059999, 1544.999981
 1698206815, 553.999996, 5.599998, 5.980000, 1546.000004
 1698206839, 552.999973, 5.599998, 6.029999, 1547.999954
 1698206863, 552.999973, 5.609999, 6.019999, 1544.000053
 1698206886, 552.999973, 5.609999, 6.059999, 1546.000004
 1698206910, 552.999973, 5.619999, 6.099998, 1547.999954
 1698206934, 552.999973, 5.619999, 6.080000, 1544.000053
 1698206958, 551.999998, 5.629999, 6.080000, 1544.999981
 1698206983, 551.999998, 5.639999, 6.049999, 1546.000004
 1698207007, 551.999998, 5.639999, 6.029999, 1546.999931
 1698207031, 551.999998, 5.650000, 6.090000, 1547.999954
 1698207055, 551.999998, 5.650000, 6.080000, 1547.999954
 1698207078, 551.999998, 5.660000, 6.029999, 1544.999981
 1698207102, 551.999998, 5.660000, 6.029999, 1544.999981
 1698207126, 550.999975, 5.660000, 6.010000, 1546.000004
 1698207150, 550.999975, 5.670000, 6.250000, 1547.999954
 1698207174, 550.999975, 5.670000, 6.849998, 1544.999981
 1698207198, 550.000000, 5.679998, 6.639999, 1544.000053
 1698207222, 550.000000, 5.679998, 6.580000, 1544.999981
 1698207246, 550.000000, 5.679998, 6.500000, 1544.999981
 1698207270, 550.000000, 5.679998, 6.369999, 1547.999954
 1698207294, 550.000000, 5.689999, 6.389999, 1546.999931
 1698207318, 548.999977, 5.689999, 6.330000, 1544.999981
 1698207342, 548.999977, 5.689999, 6.309999, 1546.999931
 1698207366, 548.999977, 5.689999, 6.340000, 1546.000004
 1698207390, 548.999977, 5.689999, 6.269999, 1544.999981
 1698207414, 548.999977, 5.699999, 6.260000, 1546.000004
 1698207438, 540.999985, 5.699999, 6.299999, 1544.999981
 1698207462, 548.999977, 5.699999, 6.240000, 1544.999981
 1698207486, 548.999977, 5.689999, 6.260000, 1546.999931
 1698207510, 548.999977, 5.689999, 6.250000, 1544.999981
 1698207534, 548.999977, 5.699999, 6.269999, 1544.000053
 1698207558, 548.999977, 5.699999, 6.209999, 1546.000004
 1698207582, 548.999977, 5.699999, 6.170000, 1546.999931
 1698207606, 548.999977, 5.699999, 6.139999, 1544.999981
 1698207630, 548.000002, 5.689999, 6.090000, 1547.999954
 1698207654, 548.999977, 5.689999, 6.129999, 1544.999981
 1698207678, 548.000002, 5.689999, 6.129999, 1544.999981
 1698207702, 548.000002, 5.699999, 6.070000, 1546.999931
 1698207726, 548.000002, 5.689999, 6.039999, 1546.000004
 1698207750, 548.000002, 5.699999, 6.010000, 1544.000053
 1698207774, 548.000002, 5.699999, 6.019999, 1544.999981
 1698207798, 548.000002, 5.699999, 6.039999, 1546.000004
 1698207822, 548.000002, 5.689999, 6.070000, 1544.999981
 1698207846, 548.000002, 5.689999, 5.980000, 1544.999981
 1698207870, 548.000002, 5.689999, 5.969999, 1544.999981
 1698207894, 548.000002, 5.689999, 5.980000, 1544.000053
 1698207918, 548.000002, 5.699999, 5.929998, 1544.999981
 1698207942, 548.000002, 5.689999, 5.959999, 1544.999981
 1698207966, 548.000002, 5.689999, 5.929998, 1546.000004
 1698207990, 546.999979, 5.689999, 6.029999, 1546.000004
 1698208014, 546.999979, 5.689999, 5.990000, 1544.999981
 1698208038, 546.999979, 5.689999, 5.929998, 1544.999981
 1698208062, 546.999979, 5.679998, 5.959999, 1544.999981
 1698208086, 546.999979, 5.679998, 5.949999, 1544.000053
 1698208110, 546.999979, 5.679998, 5.929998, 1544.000053
 1698208134, 546.999979, 5.679998, 5.969999, 1544.999981
 1698208158, 546.999979, 5.679998, 5.949999, 1546.999931
 1698208182, 546.999979, 5.679998, 5.949999, 1544.000053
 1698208206, 546.999979, 5.679998, 5.889999, 1544.000053
 1698208230, 546.999979, 5.679998, 6.510000, 1544.000053
 1698208254, 546.999979, 5.679998, 6.219999, 1542.000055
 1698208278, 546.999979, 5.679998, 6.150000, 1544.999981
 1698208302, 546.999979, 5.679998, 6.080000, 1544.000053
 1698208326, 546.999979, 5.679998, 6.080000, 1544.000053
 1698208350, 546.999979, 5.679998, 6.170000, 1544.000053
 1698208374, 546.999979, 5.670000, 6.099998, 1544.000053
 1698208398, 546.999979, 5.670000, 6.119999, 1544.000053
 1698208422, 546.999979, 5.670000, 6.099998, 1544.000053
 1698208446, 546.999979, 5.670000, 6.049999, 1544.000053
 1698208470, 546.999979, 5.660000, 6.010000, 1542.999983
 1698208494, 548.000002, 5.670000, 6.010000, 1542.999983
 1698208518, 548.000002, 5.660000, 5.959999, 1542.000055
 1698208542, 548.000002, 5.670000, 5.969999, 1542.999983
 1698208566, 548.000002, 5.660000, 5.939999, 1542.999983
 1698208590, 548.000002, 5.670000, 5.969999, 1538.000011
 1698208614, 548.000002, 5.670000, 5.939999, 1546.000004
 1698208638, 548.000002, 5.670000, 5.969999, 1542.999983
 1698208662, 548.000002, 5.670000, 5.959999, 1542.999983
 1698208686, 548.000002, 5.679998, 5.949999, 1542.999983
 1698208710, 548.000002, 5.679998, 5.889999, 1542.999983
 1698208734, 548.000002, 5.679998, 5.879999, 1542.999983
 1698208758, 548.000002, 5.679998, 5.910000, 1542.999983
 1698208782, 548.000002, 5.679998, 5.859999, 1542.999983
 1698208806, 548.000002, 5.679998, 5.900000, 1542.000055
 1698208830, 548.999977, 5.689999, 5.879999, 1542.000055
 1698208853, 548.999977, 5.689999, 5.869999, 1542.000055
 1698208877, 548.999977, 5.689999, 5.859999, 1546.999931
 1698208901, 548.999977, 5.689999, 5.859999, 1542.000055
 1698208926, 548.999977, 5.699999, 5.869999, 1542.000055
 1698208950, 548.999977, 5.699999, 5.869999, 1542.000055
 1698208973, 548.999977, 5.699999, 5.859999, 1542.000055
 1698208997, 548.999977, 5.699999, 5.809999, 1542.000055
 1698209021, 548.999977, 5.709999, 5.760000, 1542.000055
 1698209045, 548.999977, 5.709999, 5.809999, 1542.000055
 1698209069, 548.999977, 5.709999, 5.809999, 1540.999985
 1698209093, 548.999977, 5.719999, 5.789999, 1542.000055
 1698209117, 548.999977, 5.719999, 5.760000, 1542.000055
 1698209141, 548.999977, 5.730000, 5.760000, 1540.999985
 1698209165, 548.999977, 5.719999, 5.750000, 1540.999985
 1698209189, 548.999977, 5.730000, 5.750000, 1540.999985
 1698209213, 548.999977, 5.740000, 5.730000, 1540.999985
 1698209237, 548.999977, 5.740000, 5.709999, 1540.999985
 1698209261, 548.999977, 5.730000, 5.689999, 1540.999985
 1698209285, 548.999977, 5.740000, 5.709999, 1542.000055
 1698209309, 548.999977, 5.740000, 5.679998, 1540.999985
 1698209333, 548.999977, 5.740000, 5.730000, 1540.999985
 1698209357, 548.000002, 5.760000, 5.699999, 1539.999962
 1698209381, 548.000002, 5.750000, 5.660000, 1539.999962
 1698209405, 548.000002, 5.760000, 5.699999, 1540.999985
 1698209429, 548.000002, 5.760000, 5.689999, 1540.999985
 1698209453, 548.999977, 5.769999, 5.730000, 1542.000055
 1698209477, 548.999977, 5.760000, 5.619999, 1538.999939
 1698209501, 548.999977, 5.760000, 5.679998, 1539.999962
 1698209525, 548.000002, 5.769999, 5.670000, 1538.999939
 1698209549, 548.000002, 5.779999, 5.639999, 1542.000055
 1698209573, 548.000002, 5.779999, 5.650000, 1540.999985
 1698209597, 548.000002, 5.779999, 5.689999, 1538.999939
 1698209621, 548.999977, 5.779999, 5.699999, 1540.999985
 1698209645, 548.999977, 5.779999, 5.650000, 1538.999939
 1698209669, 548.999977, 5.779999, 5.650000, 1540.999985
 1698209693, 548.999977, 5.779999, 5.629999, 1539.999962
 1698209717, 548.999977, 5.779999, 5.629999, 1538.999939
 1698209741, 548.000002, 5.779999, 5.570000, 1538.999939
 1698209765, 548.999977, 5.779999, 5.629999, 1540.999985
 1698209789, 548.000002, 5.779999, 5.679998, 1540.999985
 1698209813, 548.000002, 5.779999, 5.670000, 1542.000055
 1698209837, 548.000002, 5.779999, 5.660000, 1538.999939
 1698209861, 548.000002, 5.779999, 5.650000, 1538.999939
 1698209885, 548.000002, 5.779999, 5.689999, 1539.999962
 1698209909, 548.000002, 5.779999, 5.730000, 1539.999962
 1698209933, 548.999977, 5.769999, 5.730000, 1538.999939
 1698209957, 548.999977, 5.779999, 5.820000, 1540.999985
 1698209981, 548.999977, 5.769999, 5.879999, 1538.999939
 1698210005, 548.999977, 5.769999, 5.859999, 1538.999939
 1698210029, 548.999977, 5.769999, 5.820000, 1538.999939
 1698210053, 548.999977, 5.769999, 5.809999, 1539.999962
 1698210077, 548.999977, 5.769999, 5.809999, 1539.999962
 1698210100, 548.999977, 5.769999, 5.789999, 1539.999962
 1698210124, 548.999977, 5.769999, 5.789999, 1539.999962
 1698210148, 548.999977, 5.769999, 5.750000, 1534.999943
 1698210172, 548.999977, 5.760000, 5.750000, 1538.999939
 1698210196, 548.999977, 5.760000, 5.709999, 1542.999983
 1698210220, 548.999977, 5.760000, 5.730000, 1538.999939
 1698210244, 548.999977, 5.760000, 5.789999, 1538.999939
 1698210268, 548.999977, 5.760000, 5.709999, 1538.999939
 1698210292, 548.999977, 5.750000, 5.699999, 1540.999985
 1698210316, 548.999977, 5.750000, 5.719999, 1540.999985
 1698210340, 548.999977, 5.750000, 5.629999, 1538.999939
 1698210364, 548.999977, 5.750000, 5.639999, 1538.999939
 1698210388, 548.999977, 5.750000, 5.670000, 1538.999939
 1698210412, 548.999977, 5.750000, 5.650000, 1540.999985
 1698210436, 548.999977, 5.750000, 5.699999, 1538.999939
 1698210460, 548.999977, 5.750000, 5.639999, 1540.999985
 1698210484, 548.999977, 5.750000, 5.599998, 1538.999939
 1698210508, 548.999977, 5.750000, 5.639999, 1539.999962
 1698210532, 548.999977, 5.750000, 5.609999, 1540.999985
 1698210556, 548.999977, 5.740000, 5.619999, 1539.999962
 1698210580, 548.999977, 5.740000, 5.590000, 1539.999962
 1698210604, 548.999977, 5.740000, 5.590000, 1539.999962
 1698210628, 548.999977, 5.740000, 5.570000, 1538.999939
 1698210652, 548.999977, 5.740000, 5.559999, 1539.999962
 1698210676, 548.999977, 5.740000, 5.580000, 1538.999939
 1698210700, 548.999977, 5.730000, 5.740000, 1538.999939
 1698210724, 548.999977, 5.740000, 5.679998, 1538.999939
 1698210748, 548.999977, 5.740000, 5.650000, 1538.999939
 1698210772, 548.999977, 5.740000, 5.689999, 1538.999939
 1698210796, 548.999977, 5.730000, 5.660000, 1538.999939
 1698210820, 548.999977, 5.740000, 5.629999, 1539.999962
 1698210844, 548.999977, 5.730000, 5.590000, 1538.000011
 1698210868, 548.999977, 5.730000, 5.599998, 1538.000011
 1698210892, 548.999977, 5.719999, 5.639999, 1538.000011
 1698210916, 548.999977, 5.719999, 5.580000, 1538.999939
 1698210940, 548.999977, 5.709999, 5.559999, 1538.000011
 1698210964, 548.999977, 5.719999, 5.490000, 1538.999939
 1698210988, 548.999977, 5.719999, 5.529999, 1538.999939
 1698211012, 548.999977, 5.699999, 5.559999, 1538.999939
 1698211036, 548.999977, 5.709999, 5.529999, 1538.999939
 1698211060, 548.999977, 5.709999, 5.519999, 1538.999939
 1698211084, 550.000000, 5.709999, 5.500000, 1538.000011
 1698211108, 548.999977, 5.719999, 5.449999, 1538.000011
 1698211132, 548.999977, 5.709999, 5.449999, 1538.000011
 1698211156, 548.999977, 5.719999, 5.529999, 1538.000011
 1698211179, 548.999977, 5.719999, 5.570000, 1538.000011
 1698211203, 550.000000, 5.719999, 5.629999, 1538.000011
 1698211227, 548.999977, 5.730000, 5.590000, 1537.000084
 1698211252, 550.000000, 5.740000, 5.590000, 1537.000084
 1698211276, 548.999977, 5.740000, 5.609999, 1538.000011
 1698211300, 548.999977, 5.740000, 5.570000, 1533.999920
 1698211324, 548.999977, 5.740000, 5.480000, 1538.000011
 1698211348, 548.999977, 5.740000, 5.500000, 1538.000011
 1698211372, 548.999977, 5.750000, 5.480000, 1537.000084
 1698211396, 548.999977, 5.750000, 5.590000, 1537.000084
 1698211420, 548.999977, 5.750000, 5.549999, 1537.000084
 1698211444, 548.999977, 5.760000, 5.519999, 1537.000084
 1698211468, 548.999977, 5.760000, 5.490000, 1537.000084
 1698211492, 548.999977, 5.760000, 5.539999, 1537.000084
 1698211516, 548.999977, 5.760000, 5.480000, 1536.000013
 1698211540, 548.999977, 5.760000, 5.439999, 1537.000084
 1698211564, 548.999977, 5.769999, 5.420000, 1534.999943
 1698211588, 548.999977, 5.769999, 5.449999, 1537.000084
 1698211612, 548.999977, 5.769999, 5.400000, 1536.000013
 1698211636, 548.999977, 5.779999, 5.420000, 1537.000084
 1698211660, 548.999977, 5.779999, 5.420000, 1536.000013
 1698211684, 548.999977, 5.769999, 5.389999, 1533.999920
 1698211708, 548.999977, 5.779999, 5.369999, 1534.999943
 1698211732, 548.999977, 5.789999, 5.429998, 1536.000013
 1698211756, 548.999977, 5.779999, 5.410000, 1536.000013
 1698211780, 548.999977, 5.789999, 5.369999, 1534.999943
 1698211804, 548.999977, 5.789999, 5.340000, 1534.999943
 1698211828, 548.999977, 5.799999, 5.400000, 1534.999943
 1698211852, 548.999977, 5.789999, 5.369999, 1533.999920
 1698211876, 550.000000, 5.799999, 5.359999, 1534.999943
 1698211900, 550.000000, 5.799999, 5.389999, 1533.999920
 1698211924, 550.000000, 5.799999, 5.379999, 1533.999920
 1698211948, 550.000000, 5.799999, 5.439999, 1533.999920
 1698211972, 550.000000, 5.809999, 5.469999, 1532.999992
 1698211996, 550.000000, 5.809999, 5.439999, 1533.999920
 1698212020, 550.000000, 5.809999, 5.449999, 1533.999920
 1698212044, 550.000000, 5.809999, 6.129999, 1533.999920
 1698212068, 550.000000, 5.809999, 6.389999, 1533.999920
 1698212092, 550.000000, 5.809999, 6.439999, 1531.999969
 1698212116, 550.000000, 5.820000, 6.379999, 1531.999969
 1698212140, 550.000000, 5.820000, 6.320000, 1531.999969
 1698212164, 550.000000, 5.820000, 6.289999, 1532.999992
 1698212188, 550.000000, 5.820000, 6.240000, 1532.999992
 1698212212, 550.000000, 5.820000, 6.250000, 1532.999992
 1698212236, 550.000000, 5.820000, 6.170000, 1531.000042
 1698212260, 548.999977, 5.820000, 6.090000, 1531.999969
 1698212284, 550.000000, 5.820000, 6.000000, 1531.999969
 1698212308, 550.000000, 5.820000, 5.969999, 1531.999969
 1698212332, 550.000000, 5.820000, 5.920000, 1531.000042
 1698212356, 550.000000, 5.809999, 5.900000, 1531.999969
 1698212380, 550.000000, 5.809999, 5.879999, 1531.999969
 1698212404, 550.000000, 5.809999, 5.799999, 1531.999969
 1698212428, 550.000000, 5.820000, 5.779999, 1531.999969
 1698212452, 550.000000, 5.820000, 5.750000, 1531.999969
 1698212476, 550.000000, 5.820000, 5.730000, 1531.000042
 1698212500, 548.999977, 5.820000, 5.670000, 1531.000042
 1698212524, 548.999977, 5.809999, 5.629999, 1531.999969
 1698212548, 550.000000, 5.809999, 5.590000, 1531.000042
 1698212572, 548.999977, 5.809999, 5.619999, 1531.000042
 1698212596, 548.999977, 5.809999, 5.539999, 1529.000044
 1698212620, 548.999977, 5.809999, 5.469999, 1529.999971
 1698212644, 548.999977, 5.799999, 5.500000, 1531.000042
 1698212668, 548.999977, 5.799999, 5.459999, 1529.000044
 1698212692, 548.999977, 5.809999, 5.439999, 1529.999971
 1698212716, 548.999977, 5.809999, 5.369999, 1529.999971
 1698212740, 548.999977, 5.799999, 5.389999, 1529.999971
 1698212764, 548.999977, 5.809999, 5.349998, 1529.999971
 1698212788, 548.999977, 5.820000, 5.369999, 1529.000044
 1698212812, 548.999977, 5.799999, 5.320000, 1529.000044
 1698212836, 548.999977, 5.799999, 5.320000, 1529.000044
 1698212860, 548.999977, 5.799999, 5.240000, 1529.000044
 1698212884, 548.999977, 5.809999, 5.250000, 1529.999971
 1698212908, 548.999977, 5.809999, 5.209999, 1529.000044
 1698212932, 548.000002, 5.799999, 5.170000, 1529.000044
 1698212957, 548.000002, 5.809999, 5.170000, 1527.999973
 1698212981, 548.000002, 5.799999, 5.179998, 1529.000044
 1698213005, 548.000002, 5.809999, 5.199999, 1529.000044
 1698213029, 548.000002, 5.799999, 5.179998, 1529.000044
 1698213053, 548.000002, 5.799999, 5.189999, 1529.000044
 1698213077, 548.000002, 5.799999, 5.230000, 1527.999973
 1698213101, 548.000002, 5.799999, 5.209999, 1527.999973
 1698213125, 548.000002, 5.789999, 5.150000, 1529.000044
 1698213149, 548.000002, 5.789999, 5.109999, 1527.999973
 1698213173, 548.000002, 5.789999, 5.129999, 1527.999973
 1698213197, 548.000002, 5.789999, 5.119999, 1527.999973
 1698213220, 548.000002, 5.789999, 5.090000, 1526.999950
 1698213245, 548.000002, 5.789999, 5.090000, 1527.999973
 1698213269, 548.999977, 5.789999, 5.109999, 1526.999950
 1698213292, 548.000002, 5.779999, 5.090000, 1526.999950
 1698213316, 548.000002, 5.779999, 5.049999, 1526.999950
 1698213340, 548.999977, 5.779999, 5.049999, 1526.999950
 1698213364, 548.999977, 5.779999, 5.000000, 1527.999973
 1698213388, 548.999977, 5.779999, 5.070000, 1526.999950
 1698213412, 548.999977, 5.779999, 5.049999, 1526.999950
 1698213436, 548.999977, 5.779999, 5.049999, 1527.999973
 1698213460, 548.999977, 5.779999, 5.039999, 1527.999973
 1698213484, 548.999977, 5.779999, 5.049999, 1526.999950
 1698213508, 548.999977, 5.779999, 5.070000, 1527.999973
 1698213532, 548.999977, 5.779999, 5.129999, 1529.000044
 1698213556, 550.000000, 5.779999, 5.059999, 1529.000044
 1698213580, 548.999977, 5.779999, 5.109999, 1525.999928
 1698213604, 548.999977, 5.769999, 5.160000, 1525.999928
 1698213628, 550.000000, 5.779999, 5.219999, 1525.999928
 1698213652, 550.000000, 5.779999, 5.269999, 1525.999928
 1698213676, 550.000000, 5.779999, 5.219999, 1525.999928
 1698213700, 550.000000, 5.779999, 5.230000, 1527.999973
 1698213724, 550.000000, 5.779999, 5.209999, 1525.999928
 1698213748, 550.000000, 5.789999, 5.189999, 1529.000044
 1698213772, 550.000000, 5.789999, 5.240000, 1525.999928
 1698213796, 550.000000, 5.789999, 5.199999, 1526.999950
 1698213820, 550.000000, 5.789999, 5.250000, 1525.999928
 1698213844, 550.000000, 5.799999, 5.269999, 1526.999950
 1698213868, 550.000000, 5.799999, 5.219999, 1529.000044
 1698213892, 550.000000, 5.799999, 5.139999, 1525.999928
 1698213916, 550.000000, 5.799999, 5.179998, 1526.999950
 1698213940, 550.000000, 5.799999, 5.150000, 1527.999973
 1698213964, 550.000000, 5.799999, 5.129999, 1525.999928
 1698213988, 550.999975, 5.809999, 5.109999, 1527.999973
 1698214012, 550.999975, 5.809999, 5.129999, 1526.999950
 1698214036, 550.999975, 5.809999, 5.080000, 1526.999950
 1698214060, 550.999975, 5.809999, 5.090000, 1529.000044
 1698214084, 550.999975, 5.820000, 5.070000, 1527.999973
 1698214108, 550.999975, 5.820000, 5.029999, 1525.999928
 1698214132, 550.999975, 5.820000, 5.119999, 1525.999928
 1698214156, 550.999975, 5.820000, 5.209999, 1525.999928
 1698214180, 550.999975, 5.820000, 5.199999, 1527.999973
 1698214204, 550.999975, 5.830000, 5.170000, 1527.999973
 1698214228, 550.999975, 5.830000, 5.119999, 1525.999928
 1698214252, 550.999975, 5.830000, 5.049999, 1527.999973
 1698214276, 550.999975, 5.840000, 5.059999, 1526.999950
 1698214300, 550.999975, 5.840000, 5.059999, 1525.999928
 1698214324, 550.999975, 5.840000, 5.070000, 1526.999950
 1698214348, 550.999975, 5.840000, 5.080000, 1525.999928
 1698214372, 550.999975, 5.840000, 5.029999, 1525.999928
 1698214396, 550.999975, 5.849998, 5.010000, 1525.999928
 1698214419, 550.999975, 5.849998, 5.029999, 1525.999928
 1698214443, 550.999975, 5.840000, 5.010000, 1527.999973
 1698214467, 550.999975, 5.849998, 4.949999, 1526.999950
 1698214491, 550.999975, 5.840000, 4.939999, 1525.999928
 1698214515, 550.999975, 5.849998, 4.959999, 1526.999950
 1698214539, 550.999975, 5.849998, 4.980000, 1526.999950
 1698214563, 550.999975, 5.840000, 4.959999, 1526.999950
 1698214587, 550.999975, 5.869999, 4.949999, 1526.999950
 1698214611, 550.999975, 5.849998, 4.900000, 1525.999928
 1698214635, 550.999975, 5.869999, 4.879999, 1526.999950
 1698214659, 550.999975, 5.859999, 4.920000, 1525.999928
 1698214683, 550.999975, 5.859999, 4.920000, 1526.999950
 1698214707, 550.999975, 5.859999, 4.920000, 1526.999950
 1698214731, 550.999975, 5.869999, 4.929998, 1526.999950
 1698214755, 550.999975, 5.869999, 4.939999, 1525.000000
 1698214779, 550.000000, 5.869999, 4.910000, 1525.999928
 1698214803, 550.000000, 5.849998, 4.879999, 1526.999950
 1698214827, 550.000000, 5.849998, 4.849998, 1525.999928
 1698214851, 550.000000, 5.859999, 4.859999, 1525.999928
 1698214875, 550.000000, 5.859999, 4.879999, 1525.999928
 1698214899, 550.000000, 5.859999, 4.859999, 1525.999928
 1698214923, 550.000000, 5.859999, 4.910000, 1525.000000
 1698214947, 548.999977, 5.859999, 4.889999, 1525.999928
 1698214971, 548.999977, 5.859999, 4.939999, 1525.000000
 1698214995, 548.999977, 5.859999, 4.849998, 1525.000000
 1698215019, 548.999977, 5.849998, 4.920000, 1525.999928
 1698215043, 548.999977, 5.849998, 4.949999, 1525.000000
 1698215067, 548.999977, 5.849998, 4.969999, 1524.000072
 1698215091, 548.999977, 5.849998, 4.929998, 1525.000000
 1698215115, 548.999977, 5.849998, 5.029999, 1525.000000
 1698215139, 548.999977, 5.849998, 5.219999, 1524.000072
 1698215163, 548.999977, 5.849998, 5.260000, 1525.000000
 1698215187, 548.999977, 5.849998, 5.240000, 1525.000000
 1698215211, 548.999977, 5.849998, 5.189999, 1524.000072
 1698215235, 548.999977, 5.840000, 5.519999, 1525.000000
 1698215259, 548.999977, 5.849998, 5.359999, 1523.000002
 1698215283, 548.999977, 5.849998, 5.320000, 1524.000072
 1698215307, 548.999977, 5.849998, 5.250000, 1524.000072
 1698215331, 548.999977, 5.849998, 5.199999, 1524.000072
 1698215355, 548.999977, 5.840000, 5.129999, 1524.000072
 1698215379, 548.999977, 5.849998, 5.109999, 1524.000072
 1698215403, 548.999977, 5.840000, 5.080000, 1524.000072
 1698215427, 548.999977, 5.840000, 5.070000, 1523.000002
 1698215451, 548.999977, 5.849998, 5.099998, 1523.000002
 1698215475, 548.999977, 5.840000, 5.059999, 1523.000002
 1698215499, 548.999977, 5.840000, 4.980000, 1524.000072
 1698215523, 548.999977, 5.830000, 4.980000, 1523.000002
 1698215547, 548.999977, 5.830000, 4.969999, 1523.000002
 1698215571, 548.999977, 5.830000, 4.939999, 1523.000002
 1698215595, 548.999977, 5.830000, 4.900000, 1523.000002
 1698215619, 548.999977, 5.830000, 4.920000, 1521.999931
 1698215643, 548.999977, 5.830000, 4.939999, 1523.000002
 1698215667, 548.999977, 5.830000, 4.920000, 1521.999931
 1698215691, 548.999977, 5.830000, 4.879999, 1521.999931
 1698215715, 548.999977, 5.820000, 4.869999, 1521.999931
 1698215739, 548.999977, 5.830000, 4.849998, 1523.000002
 1698215763, 548.999977, 5.820000, 4.879999, 1521.000004
 1698215787, 548.999977, 5.830000, 4.849998, 1521.999931
 1698215811, 548.999977, 5.820000, 4.840000, 1521.999931
 1698215835, 548.999977, 5.830000, 4.779999, 1521.999931
 1698215859, 548.999977, 5.820000, 4.779999, 1521.999931
 1698215883, 550.000000, 5.820000, 4.830000, 1521.999931
 1698215907, 550.000000, 5.820000, 4.820000, 1521.000004
 1698215930, 550.000000, 5.830000, 4.760000, 1521.000004
 1698215954, 550.000000, 5.830000, 4.750000, 1521.000004
 1698215979, 550.000000, 5.820000, 4.769999, 1521.000004
 1698216003, 550.000000, 5.830000, 4.769999, 1521.000004
 1698216027, 550.000000, 5.830000, 4.809999, 1521.000004
 1698216051, 550.000000, 5.820000, 4.760000, 1521.999931
 1698216075, 550.000000, 5.820000, 4.730000, 1524.000072
 1698216099, 550.000000, 5.820000, 4.750000, 1524.000072
 1698216123, 550.999975, 5.820000, 4.709999, 1524.000072
 1698216147, 550.999975, 5.820000, 4.670000, 1521.999931
 1698216171, 550.999975, 5.830000, 4.670000, 1524.000072
 1698216196, 550.999975, 5.830000, 4.709999, 1521.999931
 1698216220, 550.999975, 5.830000, 4.699999, 1523.000002
 1698216244, 550.999975, 5.830000, 4.650000, 1523.000002
 1698216268, 551.999998, 5.830000, 4.639999, 1521.000004
 1698216292, 551.999998, 5.840000, 4.660000, 1523.000002
 1698216316, 551.999998, 5.840000, 4.689999, 1523.000002
 1698216340, 551.999998, 5.849998, 4.699999, 1523.000002
 1698216365, 551.999998, 5.849998, 4.709999, 1521.999931
 1698216389, 551.999998, 5.840000, 4.670000, 1521.999931
 1698216413, 551.999998, 5.859999, 4.709999, 1521.999931
 1698216437, 551.999998, 5.859999, 4.670000, 1521.000004
 1698216461, 551.999998, 5.849998, 4.619999, 1521.000004
 1698216485, 552.999973, 5.849998, 4.760000, 1524.000072
 1698216509, 552.999973, 5.849998, 5.570000, 1524.000072
 1698216533, 552.999973, 5.849998, 5.109999, 1524.000072
 1698216557, 552.999973, 5.849998, 5.029999, 1523.000002
 1698216581, 552.999973, 5.840000, 4.990000, 1525.000000
 1698216605, 552.999973, 5.849998, 4.959999, 1525.000000
 1698216629, 552.999973, 5.840000, 4.920000, 1524.000072
 1698216653, 552.999973, 5.840000, 4.869999, 1525.000000
 1698216677, 553.999996, 5.859999, 4.879999, 1521.000004
 1698216701, 553.999996, 5.849998, 4.840000, 1524.000072
 1698216725, 553.999996, 5.849998, 4.799999, 1523.000002
